# time(s),x(m),y(m),vx(m/s),vy(m/s),phi(rad),delta(rad),omega(rad/s),ax(m/s^2),deltadelta(rad/s),wheel_fl(kmph),wheel_fr(kmph),wheel_rl(kmph),wheel_rr(kmph),roll(rad),throttle_ped_cmd(%),brake_ped_cmd(kPa)
1691761174.94507194,250.69395725,37.53996764,4.81438100,-0.14991057,0.99937790,-0.06275772,-0.02684758,0.33665311,-0.10185541,17.79999924,17.29999924,17.39999962,17.29999924,0.00000000,5.46896013,0.00000000
1691761174.98507190,250.80886405,37.69519560,4.81912553,-0.15986067,0.99601634,-0.06683193,-0.03063251,0.33368585,-0.10116494,17.79999924,17.29999924,17.29999924,17.39999962,0.00000000,5.44299394,0.00000000
1691761175.02507186,250.92113386,37.85274732,4.82261154,-0.17616789,0.99346388,-0.07087853,-0.03276528,0.33126655,-0.11646131,17.70000076,17.10000038,17.39999962,17.39999962,0.00000000,5.40070517,0.00000000
1691761175.06507182,251.01762701,37.98144584,4.83420510,-0.19940527,0.98566455,-0.07553698,-0.03901025,0.32872180,-0.11661936,17.79999924,17.10000038,17.40520305,17.39999962,0.00000000,5.37074852,0.00000000
1691761175.10507178,251.13116273,38.13934192,4.84342868,-0.21830238,0.98194649,-0.08020176,-0.04249894,0.32855380,-0.10155132,18.00000000,17.29999924,17.50000000,17.58961073,0.00000000,5.33866702,0.00000000
1691761175.14507174,251.25230911,38.29417216,4.84278484,-0.23008895,0.97761493,-0.08426381,-0.04716566,0.32662641,-0.11630936,18.00000000,17.29999924,17.50000000,17.40520382,0.00000000,5.30791240,0.00000000
1691761175.18507171,251.37552577,38.45038841,4.84237816,-0.24006483,0.97295359,-0.08891619,-0.05236990,0.32451741,-0.11596520,17.98954441,17.29477154,17.50000000,17.50000000,0.00000000,5.29092621,0.00000000
1691761175.22507167,251.49786789,38.60337869,4.85221803,-0.25731646,0.96822265,-0.09355479,-0.05693264,0.32239965,-0.13078491,17.79999924,17.20000076,17.50000000,17.60000038,0.00000000,5.25517047,0.00000000
1691761175.26507163,251.61474283,38.75995652,4.86946651,-0.28155378,0.96343951,-0.09878619,-0.06092456,0.32144870,-0.13079404,18.00000000,17.10000038,17.60000038,17.60000038,0.00000000,5.22378261,0.00000000
1691761175.30507159,251.73289910,38.90739483,4.86568284,-0.29938451,0.95670073,-0.10401795,-0.06703867,0.32039427,-0.17466515,18.29999924,17.29999924,17.60000038,17.59481119,0.00000000,5.16667795,0.00000000
1691761175.34507155,251.85655342,39.05605508,4.86888410,-0.32092181,0.95083926,-0.11100456,-0.07205338,0.31728126,-0.08679111,18.29999924,17.29999924,17.39999962,17.50000000,0.00000000,5.13568463,0.00000000
1691761175.38507152,251.98338884,39.20549324,4.87381296,-0.32813202,0.94464168,-0.11447620,-0.07782198,0.31103240,-0.14538788,18.10000038,17.28962709,17.50000000,17.60000038,0.00000000,5.11044438,0.00000000
1691761175.42507148,252.10958497,39.35212777,4.88161030,-0.35518933,0.93750445,-0.12029172,-0.08427789,0.30846357,-0.13062351,18.20000076,17.10000038,17.60000038,17.50000000,0.00000000,5.08230956,0.00000000
1691761175.46507144,252.23893645,39.49978569,4.87775630,-0.36792570,0.93090613,-0.12551666,-0.08989587,0.30553123,-0.14502556,18.21567055,17.10000038,17.59477709,17.60000038,0.00000000,5.03643824,0.00000000
1691761175.50507140,252.36143182,39.65194509,4.88386388,-0.38850103,0.92394335,-0.13131768,-0.09532147,0.30146223,-0.16022007,18.49480533,17.29999924,17.50000000,17.50519467,0.00000000,4.99621875,0.00000000
1691761175.54507136,252.48206170,39.78813961,4.89123917,-0.40863656,0.91475229,-0.13772648,-0.10227788,0.29778479,-0.14532217,18.39999962,17.20000076,17.70000076,17.60000038,0.00000000,4.99165122,0.00000000
1691761175.58507133,252.61795716,39.93376634,4.88408438,-0.44201966,0.90729050,-0.14353937,-0.10853868,0.29681125,-0.14491357,18.29999924,17.20000076,17.50000000,17.60000038,0.00000000,4.99868243,0.00000000
1691761175.62507129,252.75183115,40.07501126,4.87654196,-0.45641300,0.89874307,-0.14933591,-0.11558536,0.29355981,-0.14579264,18.39999962,17.20000076,17.60000038,17.50000000,0.00000000,4.98253948,0.00000000
1691761175.66507125,252.88686385,40.21542477,4.88278120,-0.48505112,0.88951803,-0.15516762,-0.12339619,0.28985480,-0.17361942,18.70000076,17.00000000,17.51040563,17.60000038,0.00000000,4.93812936,0.00000000
1691761175.70507121,253.01585377,40.36285046,4.87440559,-0.51177379,0.88099314,-0.16211239,-0.12912709,0.28875829,-0.13138278,18.60000038,17.20000076,17.70000076,17.61042801,0.00000000,4.93082406,0.00000000
1691761175.74507117,253.15167715,40.49787596,4.85795987,-0.53706412,0.87073801,-0.16736771,-0.13682184,0.29059408,-0.14551661,18.58960448,17.20000076,17.89999962,17.81039514,0.00000000,4.90498988,0.00000000
1691761175.78507113,253.29360875,40.63541476,4.85879199,-0.55906657,0.86005013,-0.17318837,-0.14537642,0.29843781,-0.16001792,18.40520519,17.18438405,18.10000038,18.10000038,0.00000000,4.87735580,0.00000000
1691761175.82507110,253.43410477,40.76773956,4.87496412,-0.56540590,0.84906169,-0.17958909,-0.15292804,0.30528886,-0.14525793,18.50000000,16.89999962,18.00000000,17.70000076,0.00000000,4.85104139,0.00000000
1691761175.86507106,253.57637989,40.89872650,4.88370447,-0.57345799,0.83768007,-0.18539940,-0.16124158,0.30002421,-0.13017536,18.79999924,16.89999962,17.51037225,17.50000000,0.00000000,4.85146073,0.00000000
1691761175.90507102,253.71327593,41.03978833,4.86908886,-0.61530380,0.82679121,-0.19060642,-0.16843838,0.29372160,-0.17445741,18.70000076,17.10000038,17.70000076,17.70521880,0.00000000,4.80817790,0.00000000
1691761175.94507098,253.85470237,41.16552025,4.84366080,-0.64677373,0.81409796,-0.19758471,-0.17694664,0.29218338,-0.11607618,18.60000038,17.00000000,18.10000038,18.10000038,0.00000000,4.72362297,0.00000000
1691761175.98507094,254.00317574,41.29270823,4.83205582,-0.67069581,0.80120149,-0.20222776,-0.18570456,0.30171979,-0.11666027,18.70000076,16.99481204,18.10000038,18.10000038,0.00000000,4.59831081,0.00000000
1691761176.02507091,254.14789734,41.43136031,4.84160166,-0.66241144,0.79077180,-0.20689417,-0.19028009,0.30748530,-0.14537980,18.89999962,16.89999962,18.10520422,18.20000076,0.00000000,4.52091262,0.00000000
1691761176.06507087,254.27182495,41.51920480,4.84997804,-0.69246751,0.76923998,-0.21270936,-0.20383234,0.31426254,-0.15957023,18.89999962,16.60000038,18.17921564,18.00000000,0.00000000,4.58078064,0.00000000
1691761176.10507083,254.41916632,41.65373065,4.84754572,-0.70728551,0.75630944,-0.21909217,-0.21160325,0.31148385,-0.10180983,18.88958177,16.89999962,17.89999962,17.89479064,0.00000000,4.64914369,0.00000000
1691761176.14507079,254.57498677,41.77041682,4.82432329,-0.73567803,0.74179096,-0.22316457,-0.22103532,0.30766765,-0.10180768,18.70523688,16.89999962,17.79999924,17.89999962,0.00000000,4.59533827,0.00000000
1691761176.18507075,254.73395890,41.88731866,4.81494056,-0.75692754,0.72629243,-0.22723687,-0.23145856,0.31376109,-0.08723640,18.79999924,16.88952433,18.50000000,18.60000038,0.00000000,4.44894403,0.00000000
1691761176.22507071,254.89310911,42.00038859,4.81601926,-0.74055322,0.71082325,-0.23072633,-0.24044671,0.32021961,-0.10190761,18.89999962,16.70000076,17.70520748,17.70000076,0.00000000,4.32383061,0.00000000
1691761176.26507068,255.04820830,42.10761895,4.82029590,-0.75437630,0.69433496,-0.23480263,-0.25023316,0.31100740,-0.08699622,18.89999962,16.60000038,18.00000000,17.72598331,0.00000000,4.29080204,0.00000000
1691761176.30507064,255.20537222,42.23109433,4.82112738,-0.79572613,0.67903403,-0.23828248,-0.25867682,0.31318145,-0.07274495,18.60000038,16.79999924,17.89999962,17.79999924,0.00000000,4.32549411,0.00000000
1691761176.34507060,255.35764676,42.33159457,4.80026396,-0.80329918,0.66079190,-0.24119228,-0.26846903,0.30992445,-0.07247451,18.79999924,16.79494364,18.00000000,18.00000000,0.00000000,4.37872173,0.00000000
1691761176.38507056,255.51984278,42.43358792,4.79759871,-0.81106372,0.64315735,-0.24409126,-0.27828681,0.31208286,-0.04385178,19.00000000,16.70000076,17.98964008,18.00000000,0.00000000,4.25144495,0.00000000
1691761176.42507052,255.67801255,42.52973904,4.80461309,-0.79985404,0.62403752,-0.24584533,-0.28886053,0.31048011,-0.07259390,19.00000000,16.70000076,17.80521335,17.79999924,0.00000000,4.20936775,0.00000000
1691761176.46507049,255.84411841,42.62645632,4.78886995,-0.80921785,0.60659686,-0.24874909,-0.29763253,0.30892150,0.01447443,18.98440801,16.50000000,17.89999962,17.89999962,0.00000000,4.23475088,0.00000000
1691761176.50507045,256.01037063,42.73573579,4.77686419,-0.83295097,0.58967997,-0.24817011,-0.30569004,0.31017697,-0.00018482,18.70000076,16.70000076,18.20000076,18.10000038,0.00000000,4.29607114,0.00000000
1691761176.54507041,256.16212748,42.82209687,4.77449444,-0.82207490,0.56830442,-0.24817750,-0.31539506,0.31344188,0.00018482,18.70000076,16.70000076,17.79999924,17.70000076,0.00000000,4.22681775,0.00000000
1691761176.58507037,256.33364658,42.90877353,4.77419200,-0.80983477,0.55046498,-0.24817011,-0.32347864,0.30742964,0.01447832,18.89999962,16.70000076,17.61543181,17.79999924,0.00000000,4.20520360,0.00000000
1691761176.62507033,256.49993933,42.99252919,4.77286692,-0.81036622,0.53119611,-0.24759098,-0.33179952,0.30586878,0.05783310,18.79999924,16.50000000,17.60000038,17.70520951,0.00000000,4.19319177,0.00000000
1691761176.66507030,256.66857720,43.07518622,4.77379315,-0.80848517,0.51196269,-0.24527765,-0.34013852,0.30234760,0.05834613,18.60000038,16.50000000,17.89999962,17.79999924,0.00000000,4.19398788,0.00000000
1691761176.70507026,256.84304941,43.16804019,4.77285109,-0.80578137,0.49491350,-0.24294381,-0.34570933,0.30242112,0.08689459,18.70000076,16.60000038,17.60000038,17.50000000,0.00000000,4.14505035,0.00000000
1691761176.74507022,257.00835353,43.24245435,4.75524803,-0.78740028,0.47535933,-0.23946803,-0.35242632,0.29492892,0.10172729,18.79999924,16.60000038,17.50000000,17.60000038,0.00000000,4.12208505,0.00000000
1691761176.78507018,257.18058630,43.31698881,4.73974438,-0.79630960,0.45639058,-0.23539893,-0.35890033,0.29426309,0.10206924,18.79479915,16.60000038,17.81559978,18.00000000,0.00000000,4.15115422,0.00000000
1691761176.82507014,257.35094331,43.38894831,4.75892364,-0.76209269,0.43712047,-0.23131616,-0.36381352,0.30385574,0.11587531,18.70000076,16.50000000,18.00000000,18.07416108,0.00000000,4.20011657,0.00000000
1691761176.86507010,257.52503202,43.45895227,4.76480825,-0.73527868,0.41847856,-0.22668115,-0.36843637,0.30523777,0.13077478,18.39999962,16.39999962,17.00000000,17.57397125,0.00000000,4.17030945,0.00000000
1691761176.90507007,257.70365213,43.53294419,4.74761919,-0.73823851,0.40197355,-0.22145016,-0.37196846,0.28567006,0.13073175,18.39999962,16.41028395,17.60000038,17.70000076,0.00000000,4.16848134,0.00000000
1691761176.94507003,257.87463316,43.59659956,4.74241835,-0.73527152,0.38351460,-0.21622089,-0.37478580,0.28648604,0.18883795,18.60000038,16.60000038,17.79999924,17.79999924,0.00000000,4.18912327,0.00000000
1691761176.98506999,258.05098960,43.65997813,4.76060808,-0.68576427,0.36594274,-0.20866737,-0.37697261,0.28743080,0.14536882,18.39999962,16.60000038,17.69480922,17.60000038,0.00000000,4.16651844,0.00000000
1691761177.02506995,258.23552109,43.72582544,4.77222329,-0.66558364,0.35051308,-0.20285262,-0.37767848,0.28288370,0.15979345,18.20000076,16.50000000,17.39999962,17.58438471,0.00000000,4.02434181,0.00000000
1691761177.06506991,258.36416278,43.77568699,4.76029922,-0.64743923,0.32661648,-0.19646088,-0.37868049,0.27172458,0.18870508,18.20518264,16.50000000,17.29999924,17.30518121,0.00000000,4.01504875,0.00000000
1691761177.10506988,258.54909215,43.83462553,4.76493128,-0.63371398,0.31212669,-0.18891268,-0.37807616,0.26176003,0.18901060,18.31038833,16.50000000,17.39999962,17.29999924,0.00000000,4.16014510,0.00000000
1691761177.14506984,258.73133902,43.88900448,4.77120823,-0.60871534,0.29763796,-0.18135225,-0.37673248,0.25236370,0.18861188,18.50000000,16.70000076,17.29999924,17.29999924,0.00000000,4.17476855,0.00000000
1691761177.18506980,258.91747747,43.94202381,4.75417557,-0.59553620,0.28407753,-0.17380778,-0.37446374,0.24710932,0.23287725,18.29999924,16.70000076,17.53664366,17.79999924,0.00000000,4.04532742,0.00000000
1691761177.22506976,259.10323160,43.99515493,4.74671512,-0.56251805,0.27014159,-0.16449269,-0.37122552,0.25824864,0.20356327,18.00000000,16.60000038,17.50000000,17.97922996,0.00000000,4.05388292,0.00000000
1691761177.26506972,259.28609631,44.04670896,4.76731901,-0.50712260,0.25697601,-0.15635016,-0.36697838,0.25316050,0.23188581,18.00000000,16.59481878,17.29999924,17.56372927,0.00000000,4.14299410,0.00000000
1691761177.30506968,259.47404884,44.09060313,4.78569097,-0.47050471,0.24595778,-0.14707473,-0.36180756,0.23517122,0.23280452,18.10000038,16.50000000,17.29999924,17.50000000,0.00000000,4.19025547,0.00000000
1691761177.34506965,259.65116532,44.13900674,4.78734670,-0.44892542,0.23325369,-0.13776254,-0.35633381,0.22596983,0.24720764,18.09486035,16.79999924,17.10000038,17.10000038,0.00000000,4.20257457,0.00000000
1691761177.38506961,259.83307662,44.18625205,4.77806836,-0.43567416,0.22240574,-0.12787424,-0.34952911,0.21344958,0.27595620,18.00000000,16.89999962,17.41035583,17.60000038,0.00000000,4.12558430,0.00000000
1691761177.42506957,260.01525285,44.23371143,4.77977517,-0.41283043,0.21213154,-0.11683599,-0.34120477,0.21167060,0.20353045,17.79999924,16.79999924,17.60519115,17.60000038,0.00000000,3.95961005,0.00000000
1691761177.46506953,260.20092145,44.28002513,4.80537418,-0.35272076,0.20207938,-0.10869477,-0.33362912,0.21015599,0.27587734,17.79999924,16.80518416,17.00000000,17.47926041,0.00000000,3.91524078,0.00000000
1691761177.50506949,260.39027198,44.31264830,4.82384151,-0.32088819,0.19430844,-0.09765968,-0.32557847,0.19170459,0.24685941,18.00000000,16.89999962,17.39999962,17.39999962,0.00000000,4.06983344,0.00000000
1691761177.54506946,260.54964446,44.35831425,4.82024395,-0.29034218,0.18332887,-0.08778530,-0.31483067,0.18380143,0.29073807,17.89999962,17.10000038,17.39999962,17.29999924,0.00000000,4.15530411,0.00000000
1691761177.58506942,260.74258458,44.40177049,4.82492246,-0.25483656,0.17666023,-0.07615578,-0.30539778,0.17626632,0.23248838,17.88966291,17.20000076,17.39999962,17.39999962,0.00000000,4.10099076,0.00000000
1691761177.62506938,260.92881733,44.44540972,4.83827708,-0.21798260,0.17033571,-0.06685625,-0.29433260,0.16921356,0.23215863,17.70000076,17.20000076,17.39999962,17.39999962,0.00000000,4.02121555,0.00000000
1691761177.66506934,261.11804983,44.48904582,4.84726497,-0.18992359,0.16579667,-0.05756990,-0.28153656,0.16223431,0.27618515,17.70000076,17.19487064,17.50000000,17.49486988,0.00000000,3.94518724,0.00000000
1691761177.70506930,261.31036164,44.51539450,4.84957390,-0.16641588,0.16090853,-0.04652249,-0.27177649,0.15775823,0.24729313,17.79999924,17.10000038,17.39999962,17.40519618,0.00000000,4.02322633,0.00000000
1691761177.74506927,261.49493989,44.55956896,4.85642260,-0.12698686,0.15666166,-0.03663077,-0.25892137,0.15118537,0.26153345,17.70000076,17.50000000,17.50000000,17.39999962,0.00000000,4.06552736,0.00000000
1691761177.78506923,261.68524904,44.60330030,4.87362039,-0.09466554,0.15414974,-0.02616943,-0.24522569,0.14461664,0.26154960,17.50000000,17.60000038,17.39999962,17.60000038,0.00000000,3.99688503,0.00000000
1691761177.82506919,261.87287223,44.64808921,4.88123704,-0.06444616,0.15160585,-0.01570745,-0.23165905,0.14045775,0.23229871,17.50521138,17.50000000,17.59478900,17.50000000,0.00000000,3.97031383,0.00000000
1691761177.86506915,262.06310854,44.69245821,4.88381128,-0.03562925,0.15041059,-0.00641550,-0.21737367,0.13544813,0.18914323,17.60000038,17.60000038,17.51028802,17.60000038,0.00000000,3.93064082,0.00000000
1691761177.90506911,262.25759392,44.71513125,4.90005920,-0.00507985,0.15092004,0.00115023,-0.20329359,0.13294798,0.26055202,17.89999962,17.61551351,17.70000076,17.61034244,0.00000000,3.90466801,0.00000000
1691761177.94506907,262.44427350,44.76214041,4.91152977,0.02335258,0.14990730,0.01157231,-0.18946819,0.13306577,0.20414954,17.79999924,17.89999962,17.79999924,17.70000076,0.00000000,3.87698087,0.00000000
1691761177.98506904,262.63740916,44.80864563,4.92014775,0.05685996,0.15127560,0.01973829,-0.17405736,0.13122170,0.23271909,17.60000038,18.00000000,17.70000076,17.70000076,0.00000000,3.85532452,0.00000000
1691761178.02506900,262.83276666,44.83291619,4.92491875,0.09065976,0.14976113,0.02904706,-0.16586538,0.12989101,0.24652134,17.60000038,18.00000000,17.70000076,17.79999924,0.00000000,3.81158424,0.00000000
1691761178.06506896,262.98615093,44.90534813,4.93029872,0.12458696,0.15271900,0.03890791,-0.14209148,0.12437803,0.17482168,17.61036875,17.89999962,17.89999962,17.80518347,0.00000000,3.77029698,0.00000000
1691761178.10506892,263.18312337,44.92988884,4.95209753,0.14801375,0.15585100,0.04590078,-0.12846791,0.12596102,0.23204428,17.79999924,18.29999924,17.89999962,17.89482250,0.00000000,3.71916759,0.00000000
1691761178.14506888,263.37896195,44.97909491,4.96036971,0.16793973,0.16102507,0.05518255,-0.11136609,0.12416815,0.20365717,17.70000076,18.30516592,17.79999924,17.89999962,0.00000000,3.64387190,0.00000000
1691761178.18506885,263.57711179,45.03095499,4.95960538,0.19873329,0.16541408,0.06332884,-0.09691227,0.12246755,0.17457643,17.60000038,18.39479578,17.79999924,17.89999962,0.00000000,3.59746040,0.00000000
1691761178.22506881,263.77149498,45.08361230,4.96108513,0.22849225,0.17097202,0.07031189,-0.08113532,0.12173338,0.18869553,17.60000038,18.29999924,17.89999962,18.00000000,0.00000000,3.57410060,0.00000000
1691761178.26506877,263.96935752,45.11203238,4.96947213,0.25884590,0.17567247,0.07785971,-0.06893247,0.12391309,0.14542076,17.89999962,18.39999962,18.20000076,18.21034454,0.00000000,3.54246481,0.00000000
1691761178.30506873,264.15611841,45.16757893,4.98908459,0.26503721,0.18244515,0.08367654,-0.05197161,0.13245322,0.15985025,17.89481901,18.60000038,18.20000076,18.20000076,0.00000000,3.47479801,0.00000000
1691761178.34506869,264.34928373,45.22487795,5.01671169,0.29532358,0.18953375,0.09007055,-0.03655045,0.13480306,0.14533700,17.79999924,18.70000076,18.00000000,18.10000038,0.00000000,3.43125207,0.00000000
1691761178.38506866,264.54440865,45.28318827,5.00725982,0.31105798,0.19748250,0.09588403,-0.02138800,0.12919687,0.13090656,17.70000076,18.79999924,17.70518818,17.79999924,0.00000000,3.41418297,0.00000000
1691761178.42506862,264.73554088,45.34454175,4.99054471,0.33374081,0.20599140,0.10112030,-0.00610048,0.12204622,0.13081545,17.79999924,18.60000038,18.10000038,18.01039337,0.00000000,3.37320751,0.00000000
1691761178.46506858,264.93073206,45.40706005,4.99777473,0.35448113,0.21490207,0.10635291,0.00882893,0.12523458,0.11617950,17.89999962,18.62070974,18.20000076,18.20000076,0.00000000,3.28455754,0.00000000
1691761178.50506854,265.12939487,45.44556925,5.01147689,0.37493044,0.22318433,0.11100009,0.02115737,0.13073537,0.10191111,17.70000076,19.00000000,18.50000000,18.70000076,0.00000000,3.16682467,0.00000000
1691761178.54506850,265.30893766,45.51045206,5.02055635,0.38489063,0.23234364,0.11507654,0.03580094,0.14237259,0.11583363,17.69544220,19.00000000,18.37720688,18.20000076,0.00000000,3.11178692,0.00000000
1691761178.58506846,265.50468876,45.57693583,5.02594729,0.39089508,0.24252873,0.11970988,0.04972827,0.13682530,0.10211436,17.60000038,18.89999962,17.91036685,17.91036685,0.00000000,3.19023031,0.00000000
1691761178.62506843,265.69546771,45.64372950,5.02003784,0.40051045,0.25308286,0.12379446,0.06354431,0.13340631,0.07264933,17.79999924,18.89999962,18.20000076,18.39999962,0.00000000,3.22527175,0.00000000
1691761178.66506839,265.88856427,45.71271228,5.02173004,0.42257986,0.26455456,0.12670043,0.07805825,0.13945155,0.07244551,18.00000000,19.10000038,18.39999962,18.39999962,0.00000000,3.15329511,0.00000000
1691761178.70506835,266.08639037,45.76257814,5.03004966,0.43367343,0.27391602,0.12959825,0.08788808,0.14479265,0.05816036,17.89999962,19.20000076,18.30515961,18.39999962,0.00000000,2.98611386,0.00000000
1691761178.74506831,266.27286194,45.83571993,5.03847818,0.44412023,0.28518059,0.13192467,0.10046461,0.14874138,0.02922266,17.70000076,19.10000038,18.39483245,18.29999924,0.00000000,2.89142428,0.00000000
1691761178.78506827,266.46335095,45.91021757,5.01898733,0.43997521,0.29732670,0.13309357,0.11354171,0.15055055,0.04339494,17.70517840,18.89999962,18.39999962,18.30517697,0.00000000,2.93137943,0.00000000
1691761178.82506824,266.64751571,45.98574291,5.00370283,0.45290667,0.30848075,0.13482937,0.12420561,0.15675388,0.01472452,17.80517266,19.20000076,19.10000038,19.29999924,0.00000000,2.99100516,0.00000000
1691761178.86506820,266.83942295,46.06463169,5.00075187,0.45400570,0.32030848,0.13541835,0.13517595,0.17870051,0.01452987,17.89999962,19.20000076,18.89481588,18.60000038,0.00000000,2.89626776,0.00000000
1691761178.90506816,267.03814688,46.12770252,5.02929521,0.44633836,0.33157886,0.13599955,0.14450058,0.18760775,0.00000000,17.79999924,19.19484075,18.20000076,18.95356004,0.00000000,2.78532787,0.00000000
1691761178.94506812,267.21789138,46.20809007,5.04002961,0.45833208,0.34322378,0.13599955,0.15346293,0.17690408,0.00000000,17.70000076,19.10000038,18.20000076,18.20000076,0.00000000,2.74233181,0.00000000
1691761178.98506808,267.40326152,46.29035233,5.03832913,0.46784968,0.35511238,0.13599955,0.16236551,0.17183944,0.00000000,17.79999924,19.10000038,18.60000038,18.79999924,0.00000000,2.72803775,0.00000000
1691761179.02506804,267.59806106,46.36108974,5.02226786,0.46124215,0.36423443,0.13599955,0.16649961,0.17658147,-0.02905973,17.81026033,19.29999924,18.58460874,18.50000000,0.00000000,2.59198282,0.00000000
1691761179.06506801,267.73599600,46.44557826,5.02434250,0.43572553,0.38005196,0.13483716,0.17866459,0.17491346,-0.07245999,18.00000000,19.20000076,18.79999924,18.51548761,0.00000000,2.41943727,0.00000000
1691761179.10506797,267.92945622,46.52134130,5.04516302,0.43110350,0.39055900,0.13193876,0.18408387,0.18097362,-0.05804703,18.00000000,19.20000076,18.39999962,18.29999924,0.00000000,2.31584605,0.00000000
1691761179.14506793,268.11557204,46.61112024,5.02961539,0.43064012,0.40198853,0.12961688,0.19067551,0.17388217,-0.07291110,17.79999924,19.00000000,18.39999962,18.39999962,0.00000000,2.50645030,0.00000000
1691761179.18506789,268.30494478,46.70400974,5.02145424,0.43770639,0.41267856,0.12670043,0.19570076,0.18219116,-0.04358960,17.79999924,19.20000076,19.06876631,19.00000000,0.00000000,2.54684033,0.00000000
1691761179.22506785,268.48838666,46.79597980,5.02511125,0.41466781,0.42373182,0.12495685,0.20063965,0.18431082,-0.08696111,18.00000000,19.20000076,18.60000038,18.42073406,0.00000000,2.45940983,0.00000000
1691761179.26506782,268.67106486,46.88905706,5.05692395,0.39393069,0.43475712,0.12147840,0.20522633,0.18591085,-0.10177769,17.89999962,19.18969700,18.70000076,18.60000038,0.00000000,2.36563812,0.00000000
1691761179.30506778,268.85815026,46.97625308,5.06076163,0.38410722,0.44441717,0.11740730,0.20766990,0.17915259,-0.07275405,17.89487525,19.00000000,18.10000038,18.20000076,0.00000000,2.36034221,0.00000000
1691761179.34506774,269.03204984,47.06922741,5.04427444,0.37332292,0.45495044,0.11449713,0.21072386,0.16621601,-0.10160733,17.79999924,19.00000000,18.21528785,18.22547931,0.00000000,2.34848740,0.00000000
1691761179.38506770,269.21231059,47.16571231,5.03054602,0.36688444,0.46490913,0.11043284,0.21306491,0.16637978,-0.10184921,17.89999962,19.20000076,18.89999962,18.70518177,0.00000000,2.25675502,0.00000000
1691761179.42506766,269.38901568,47.26126932,5.03492902,0.36002720,0.47482791,0.10635887,0.21450358,0.17397299,-0.10133746,18.20000076,19.10000038,18.50000000,18.60000038,0.00000000,2.18903383,0.00000000
1691761179.46506763,269.56925112,47.36077844,5.06465767,0.33702672,0.48401008,0.10230537,0.21531645,0.17599258,-0.11601656,18.10000038,19.00000000,18.87425223,18.79999924,0.00000000,2.14570264,0.00000000
1691761179.50506759,269.75148243,47.45856617,5.08056476,0.31827766,0.49239080,0.09766471,0.21501030,0.17168157,-0.08766291,18.00000000,18.89999962,18.38966520,18.29483208,0.00000000,2.23612496,0.00000000
1691761179.54506755,269.91034599,47.54984858,5.06866286,0.30388101,0.50220325,0.09415819,0.21466737,0.15894363,-0.13059655,18.00518049,19.10000038,18.29999924,18.20518115,0.00000000,2.30192954,0.00000000
1691761179.58506751,270.09260989,47.65367604,5.04890878,0.29784673,0.50937152,0.08893433,0.21310468,0.15227144,-0.11618197,18.10517470,19.10000038,18.70000076,18.70000076,0.00000000,2.24556647,0.00000000
1691761179.62506747,270.26999250,47.75552239,5.05568947,0.26971561,0.51679678,0.08428705,0.21096157,0.15549321,-0.11635188,18.20000076,19.08448703,18.61034252,18.50000000,0.00000000,2.08720968,0.00000000
1691761179.66506743,270.44777451,47.85865606,5.07658128,0.24325349,0.52354684,0.07963298,0.20784298,0.15946604,-0.11626993,18.10000038,18.79999924,18.50000000,18.87422532,0.00000000,1.97979817,0.00000000
1691761179.70506740,270.62488178,47.96469307,5.08668193,0.22821598,0.52996433,0.07498218,0.20486562,0.15479370,-0.11644076,18.00000000,18.79999924,18.20000076,18.20000076,0.00000000,2.04102492,0.00000000
1691761179.74506736,270.79613516,48.06581229,5.09074361,0.21682728,0.53600056,0.07032455,0.20086639,0.14134900,-0.13056594,18.20000076,19.00000000,18.29999924,18.29999924,0.00000000,2.11750643,0.00000000
1691761179.78506732,270.97338566,48.17044850,5.09154945,0.20632449,0.54077089,0.06510191,0.19574773,0.13459167,-0.13056247,18.39999962,19.00000000,18.41550976,18.50000000,0.00000000,2.11232739,0.00000000
1691761179.82506728,271.14660894,48.27314122,5.10123023,0.18922967,0.54634226,0.05987942,0.19114466,0.13685005,-0.13100120,18.39999962,18.79999924,18.60000038,18.69481572,0.00000000,1.99592567,0.00000000
1691761179.86506724,271.32442478,48.37895503,5.10656005,0.15833566,0.55032259,0.05463937,0.18500444,0.13697117,-0.13087364,18.38968922,18.60000038,18.50000000,18.39999962,0.00000000,1.85709273,0.00000000
1691761179.90506721,271.49715296,48.49060078,5.10689811,0.13121731,0.55429875,0.04940442,0.17963498,0.13109027,-0.14529436,18.20000076,19.00000000,18.39999962,18.39999962,0.00000000,1.89812416,0.00000000
1691761179.94506717,271.66873473,48.59504596,5.10306656,0.12310874,0.55845457,0.04359265,0.17398641,0.12589979,-0.11628448,18.39999962,18.89999962,18.50000000,18.50000000,0.00000000,1.97811726,0.00000000
1691761179.98506713,271.84592930,48.70229170,5.12335003,0.12596191,0.56129335,0.03894127,0.16728254,0.12360332,-0.11609904,18.50000000,18.88960635,18.70000076,18.60519706,0.00000000,1.98274710,0.00000000
1691761180.02506709,272.01871127,48.81681222,5.13578044,0.11134000,0.56567314,0.03429731,0.16357850,0.12674283,-0.11628410,18.50000000,18.70000076,18.70000076,18.60000038,0.00000000,1.84754958,0.00000000
1691761180.06506705,272.16634797,48.89146794,5.13719898,0.08438244,0.57010892,0.02964594,0.15310420,0.12351244,-0.11623497,18.39999962,18.70000076,18.50000000,18.50000000,0.00000000,1.76347886,0.00000000
